gateway_id,recent28_offline_hours,recent28_offline_mean_sec,recent28_offline_max_sec,recent28_disconnections,recent28_disconnection_hours,recent28_reboots,recent28_reboot_hours,recent28_reboot_duration_sec,recent28_no_conn_importance_mean,recent28_reboot_importance_mean,recent28_rx_packets,recent28_crc_bad,recent28_network_unknown,recent28_rssi_good,recent28_rssi_normal,recent28_rssi_bad,recent28_hours,recent28_rssi_bad_rate,recent28_rssi_good_rate,recent28_network_unknown_rate,recent28_crc_bad_rate,recent28_coverage_ratio,recent7_offline_hours,recent7_offline_mean_sec,recent7_offline_max_sec,recent7_disconnections,recent7_disconnection_hours,recent7_reboots,recent7_reboot_hours,recent7_reboot_duration_sec,recent7_no_conn_importance_mean,recent7_reboot_importance_mean,recent7_rx_packets,recent7_crc_bad,recent7_network_unknown,recent7_rssi_good,recent7_rssi_normal,recent7_rssi_bad,recent7_hours,recent7_rssi_bad_rate,recent7_rssi_good_rate,recent7_network_unknown_rate,recent7_crc_bad_rate,recent7_coverage_ratio,previous21_offline_hours,previous21_offline_mean_sec,previous21_offline_max_sec,previous21_disconnections,previous21_disconnection_hours,previous21_reboots,previous21_reboot_hours,previous21_reboot_duration_sec,previous21_no_conn_importance_mean,previous21_reboot_importance_mean,previous21_rx_packets,previous21_crc_bad,previous21_network_unknown,previous21_rssi_good,previous21_rssi_normal,previous21_rssi_bad,previous21_hours,previous21_rssi_bad_rate,previous21_rssi_good_rate,previous21_network_unknown_rate,previous21_crc_bad_rate,previous21_coverage_ratio,trend_offline_hours,ratio_offline_hours,trend_disconnections,ratio_disconnections,trend_reboots,ratio_reboots,trend_rssi_bad_rate,ratio_rssi_bad_rate,trend_crc_bad_rate,ratio_crc_bad_rate,trend_network_unknown_rate,ratio_network_unknown_rate,meter_success_mean,meter_success_min,meter_success_std,meters_expected_mean,meters_read_mean,meter_weeks_observed,historical_visits,historical_fixed_errors,historical_no_error,historical_no_access,tenant,site_type,region,hw_model,antenna_type,fw_version,n_meters_installed,week_start,target_offline_hours,target_disconnections,target_reboots,target_meter_success,target_problem
0202CB0A6B1F,7.674444444444444,43.37205651491366,1665,71,68,0,0,0,46.72568,0.0,19427,19477,96,4473,1077,326,637,0.5117739403453689,7.021978021978022,0.15070643642072212,1.002573737581716,0.9479166666666666,2.2330555555555556,50.879746835443036,1576.0,19.0,19.0,0.0,0.0,0.0,51.12038,0.0,4847.0,4846.0,0.0,1137.0,269.0,85.0,158.0,0.5379746835443038,7.19620253164557,0.0,0.9997936868165875,0.23511904761904762,5.441388888888889,40.89561586638831,1665.0,52.0,49.0,0.0,0.0,0.0,45.276077,0.0,14580.0,14631.0,96.0,3336.0,808.0,241.0,479.0,0.5031315240083507,6.964509394572025,0.20041753653444677,1.0034979423868313,0.7127976190476191,0.41925925925925944,1.2311494565105863,1.6666666666666679,1.0961537829142047,0.0,0.0,0.37026417554152025,3.207738633745842,0.6652943726876437,2.98891703411431,-0.06680584551148226,0.0,0.9457831325301205,0.9216867469879518,0.020280130398317393,166.0,157.0,4.0,1.0,0.0,1.0,0.0,tenant_a,Gebäude,Sachsen,GW-2100,Omni 3dBi,3.2.0,166,2025-09-01,1.8958333333333333,19.0,0.0,0.9096385542168675,0.0
02043B6BA08B,6.074722222222222,36.7546218487395,11182,19,19,0,0,0,36.828335,0.0,13087,13073,115,1559,450,195,595,0.3277310924369748,2.6201680672268908,0.19327731092436976,0.9989302361121724,0.8854166666666666,3.8008333333333333,90.6158940397351,11182.0,8.0,8.0,0.0,0.0,0.0,90.61589,0.0,3384.0,3401.0,12.0,433.0,82.0,48.0,151.0,0.31788079470198677,2.8675496688741724,0.07947019867549669,1.0050236406619386,0.22470238095238096,2.273888888888889,18.436936936936938,2234.0,11.0,11.0,0.0,0.0,0.0,18.53572,0.0,9703.0,9672.0,103.0,1126.0,368.0,147.0,444.0,0.3310810810810811,2.536036036036036,0.23198198198198197,0.9968051118210862,0.6607142857142857,3.04287037037037,5.014530398616135,4.333333333333334,2.1818175867770218,0.0,0.0,0.20752043434162643,2.8803631421723876,0.6727552700549099,3.024725507577913,0.002142871348169373,1.0276984052571436,0.9321052631578948,0.911578947368421,0.028885100492657308,475.0,442.75,4.0,1.0,0.0,1.0,0.0,tenant_b,Gebäude,Hessen,GW-2100L,Panel 7dBi,3.2.0,475,2025-09-01,0.48305555555555557,5.0,0.0,0.9305263157894736,0.0
02075B45BF24,26.875555555555554,161.52253756260433,40474,35,34,35,33,4787,169.94739,8.895476,18497,18518,255,2122,2464,138,599,0.2303839732888147,3.5425709515859767,0.4257095158597663,1.001135319240958,0.8913690476190477,4.776666666666666,112.3921568627451,6042.0,8.0,8.0,12.0,11.0,1722.0,117.12052,13.533267,4686.0,4673.0,127.0,549.0,616.0,51.0,153.0,0.3333333333333333,3.588235294117647,0.8300653594771242,0.9972257789159198,0.22767857142857142,22.09888888888889,178.37668161434976,40474.0,27.0,26.0,23.0,22.0,3065.0,188.06961,7.3044844,13811.0,13845.0,128.0,1573.0,1848.0,87.0,446.0,0.19506726457399104,3.5269058295964126,0.28699551569506726,1.0024618058069654,0.6636904761904762,-2.5896296296296306,0.6484488033178254,-1.0,0.8888887901234679,4.333333333333333,1.5652171871455842,0.2683109118086696,5.126357941759469,0.6630718436469314,2.9843215636278777,0.7344001875787685,8.676686262298228,0.821917808219178,0.7671232876712328,0.037515243664737435,146.0,120.0,4.0,2.0,0.0,1.0,1.0,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.15.1,146,2025-09-01,7.710833333333333,19.0,10.0,0.8013698630136986,0.0
02091DF7CCB8,151.91333333333333,1163.591489361702,43540,658,342,42,37,28265,3478.6135,77.81806,15290,15296,495,328,1918,288,470,0.6127659574468085,0.6978723404255319,1.053191489361702,1.0003924133420536,0.6994047619047619,33.54944444444445,1006.4833333333333,14767.0,177.0,86.0,8.0,7.0,5717.0,2558.986,52.982834,3878.0,3923.0,117.0,48.0,530.0,70.0,120.0,0.5833333333333334,0.4,0.975,1.011603919546158,0.17857142857142858,118.3638888888889,1217.4571428571428,43540.0,481.0,256.0,34.0,30.0,22548.0,3793.9143,86.333,11412.0,11373.0,378.0,280.0,1388.0,218.0,350.0,0.6228571428571429,0.8,1.08,0.9965825446898002,0.5208333333333334,-5.905185185185182,0.8503297055136918,16.666666666666657,1.1039500970647602,-3.333333333333334,0.7058822906574449,0.3757142857142858,2.809619494951974,0.6794097379828912,3.045209490353482,0.615,2.7083258102060825,0.76953125,0.7421875,0.03522851369392885,128.0,98.5,4.0,1.0,0.0,1.0,0.0,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Yagi 9dBi,2.15.1,128,2025-09-01,139.89138888888888,343.0,46.0,0.5625,1.0
02097AB58D3C,9.652777777777779,56.22977346278317,6029,30,30,0,0,0,57.501442,0.0,21059,21005,417,1031,1058,297,618,0.48058252427184467,1.668284789644013,0.6747572815533981,0.9974357756778575,0.9196428571428571,1.861388888888889,42.41139240506329,2543.0,7.0,7.0,0.0,0.0,0.0,42.947216,0.0,5464.0,5433.0,129.0,241.0,311.0,73.0,158.0,0.4620253164556962,1.5253164556962024,0.8164556962025317,0.9943265007320644,0.23511904761904762,7.791388888888889,60.97608695652174,6029.0,23.0,23.0,0.0,0.0,0.0,62.5005,0.0,15595.0,15572.0,288.0,790.0,747.0,224.0,460.0,0.48695652173913045,1.7173913043478262,0.6260869565217392,0.9985251683231805,0.6845238095238095,-0.7357407407407406,0.7167097671765309,-0.666666666666667,0.9130433591682574,0.0,0.0,0.2997064758759861,2.8463884316643973,0.6614847779576709,2.9873764174379622,0.6077600440286186,3.9121647985141377,0.8888888888888888,0.8634920634920635,0.034387464146607254,315.0,280.0,4.0,2.0,0.0,1.0,1.0,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Omni 3dBi,3.2.0,315,2025-09-01,0.5280555555555555,8.0,0.0,0.8476190476190476,0.0
020CC6FB9659,63.21194444444444,374.8978583196046,44048,342,256,3,3,235,914.8921,0.39316308,16853,16892,230,2221,1850,647,607,1.0658978583196046,3.658978583196046,0.37891268533772654,1.0023141280484187,0.9032738095238095,28.981944444444444,681.9281045751634,44048.0,117.0,75.0,1.0,1.0,195.0,2373.0557,1.2970588,4181.0,4185.0,68.0,548.0,452.0,131.0,153.0,0.8562091503267973,3.581699346405229,0.4444444444444444,1.0009567089213107,0.22767857142857142,34.23,271.4273127753304,7256.0,225.0,181.0,2.0,2.0,40.0,423.48462,0.088546254,12672.0,12707.0,162.0,1673.0,1398.0,516.0,454.0,1.1365638766519823,3.685022026431718,0.3568281938325991,1.002761994949495,0.6755952380952381,17.571944444444448,2.5400474938121786,42.0,1.5599999792000003,0.33333333333333337,1.499997750003375,0.47735452477613655,2.259987954731596,0.6667027106048125,2.994590100260903,0.3255017131669114,3.7365940993343827,0.9182692307692308,0.8653846153846154,0.037240224482763616,208.0,191.0,4.0,0.0,0.0,0.0,0.0,tenant_a,Heizraum,Baden-Württemberg,GW-2100L,Panel 7dBi,2.15.1,208,2025-09-01,10.905833333333334,78.0,1.0,0.8942307692307693,1.0
02132677328F,83.40444444444445,557.0612244897959,26236,207,157,1,1,266,1197.3079,0.5159926,20114,20126,340,404,1634,1159,539,2.150278293135436,0.7495361781076066,0.6307977736549165,1.000596599383514,0.8020833333333334,64.1913888888889,2027.0964912280701,26236.0,106.0,64.0,0.0,0.0,0.0,4945.168,0.0,3837.0,3824.0,68.0,34.0,297.0,384.0,114.0,3.3684210526315788,0.2982456140350877,0.5964912280701754,0.9966119364086526,0.16964285714285715,19.213055555555556,162.74588235294118,4897.0,101.0,93.0,1.0,1.0,266.0,191.99957,0.6544,16277.0,16302.0,272.0,370.0,1337.0,775.0,425.0,1.8235294117647058,0.8705882352941177,0.64,1.0015359095656449,0.6324404761904762,57.787037037037045,10.023087480310773,72.33333333333334,3.1485147579649087,-0.3333333333333333,0.0,2.7605779153766767,5.541586808493009,0.6627666332201043,2.985241792076369,0.38315789473684203,2.796039525143673,0.7556270096463023,0.5980707395498392,0.10728826371911852,311.0,235.0,4.0,3.0,2.0,1.0,0.0,tenant_c,Heizraum,Hessen,GW-2100,Omni 3dBi,3.2.0,311,2025-09-01,126.80722222222222,173.0,3.0,0.5016077170418006,1.0
02142F017781,59.81388888888889,330.76804915514595,77766,9,9,2,2,117,338.11478,0.18330261,31474,31532,22,7682,2647,313,651,0.4807987711213518,11.800307219662058,0.03379416282642089,1.001842790875008,0.96875,12.098611111111111,265.5792682926829,24207.0,2.0,2.0,1.0,1.0,25.0,271.39597,0.15579268,8101.0,8072.0,0.0,1942.0,694.0,74.0,164.0,0.45121951219512196,11.841463414634147,0.0,0.9964201950376497,0.24404761904761904,47.71527777777778,352.7207392197125,77766.0,7.0,7.0,1.0,1.0,92.0,360.58267,0.19256674,23373.0,23460.0,22.0,5740.0,1953.0,239.0,487.0,0.49075975359342916,11.786447638603697,0.045174537987679675,1.0037222436144269,0.7247023809523809,-3.806481481481482,0.7606752541679945,-0.3333333333333335,0.8571424897960757,0.6666666666666667,2.9999910000270003,0.2876329276639789,2.758274801161459,0.6618461138328406,2.978166190528979,-0.015058179329226559,0.0,0.8925233644859814,0.883177570093458,0.01144621375132323,214.0,191.0,4.0,2.0,0.0,2.0,0.0,tenant_c,Gebäude,Sachsen,GW-2100L,Omni 3dBi,2.14.3,214,2025-09-01,0.0,0.0,0.0,0.8925233644859814,0.0
02145826103B,12.216388888888888,72.0967213114754,3425,162,145,0,0,0,95.26848,0.0,13712,13694,296,2561,1626,393,610,0.6442622950819672,4.198360655737705,0.4852459016393443,0.9986872812135356,0.9077380952380952,3.5855555555555556,86.63087248322148,3086.0,39.0,33.0,0.0,0.0,0.0,122.75953,0.0,3338.0,3333.0,60.0,637.0,339.0,65.0,149.0,0.436241610738255,4.275167785234899,0.40268456375838924,0.9985020970641102,0.22172619047619047,8.630833333333333,67.39913232104121,3425.0,123.0,112.0,0.0,0.0,0.0,86.38309,0.0,10374.0,10361.0,236.0,1924.0,1287.0,328.0,461.0,0.7114967462039046,4.1735357917570495,0.5119305856832972,0.9987468671679198,0.6860119047619048,0.7086111111111113,1.2463064124067698,-2.0,0.9512194889946467,0.0,0.0,0.19907602867028681,1.8393890359023475,0.6655864746748036,2.999255759288823,0.23204103519729016,2.3597859664994094,0.9186046511627907,0.8682170542635659,0.041262840885455565,129.0,118.5,4.0,2.0,1.0,1.0,0.0,tenant_c,Schaltschrank,Hessen,GW-3400,Panel 7dBi,3.3.1,129,2025-09-01,2.154166666666667,29.0,0.0,0.9147286821705426,0.0
0217820BFFB2,45.53055555555556,266.95439739413683,8870,198,171,0,0,0,353.64478,0.0,14649,14632,82,1056,1748,426,614,0.6938110749185668,1.719869706840391,0.13355048859934854,0.9988395112294355,0.9136904761904762,13.258333333333333,304.0127388535032,8870.0,57.0,49.0,0.0,0.0,0.0,449.26895,0.0,3698.0,3716.0,12.0,324.0,487.0,105.0,157.0,0.6687898089171974,2.0636942675159236,0.07643312101910828,1.0048674959437534,0.23363095238095238,32.272222222222226,254.22319474835885,7407.0,141.0,122.0,0.0,0.0,0.0,320.79355,0.0,10951.0,10916.0,70.0,732.0,1261.0,321.0,457.0,0.7024070021881839,1.6017505470459519,0.15317286652078774,0.9968039448452196,0.6800595238095238,2.500925925925925,1.2324839618623964,10.0,1.2127659316432782,0.0,0.0,0.43465414152113613,2.85640782520358,0.6725995143286801,3.0242591139845603,0.025375498845512365,1.4969679510590936,0.9182098765432098,0.8888888888888888,0.02039529588641877,162.0,148.75,4.0,2.0,1.0,1.0,0.0,tenant_a,Heizraum,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,3.2.0,162,2025-09-01,8.766388888888889,42.0,0.0,0.9567901234567902,0.0
